fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-08-05,3.42,Repostería Individual,Rey de chocolate,futuro
2025-08-06,3.46,Repostería Individual,Rey de chocolate,futuro
2025-08-07,3.46,Repostería Individual,Rey de chocolate,futuro
2025-08-08,3.3,Repostería Individual,Rey de chocolate,futuro
2025-08-09,3.33,Repostería Individual,Rey de chocolate,futuro
2025-08-10,3.26,Repostería Individual,Rey de chocolate,futuro
2025-08-11,3.1,Repostería Individual,Rey de chocolate,futuro
2025-08-12,3.42,Repostería Individual,Rey de chocolate,futuro
2025-08-13,3.46,Repostería Individual,Rey de chocolate,futuro
2025-08-14,3.46,Repostería Individual,Rey de chocolate,futuro
2025-08-15,3.3,Repostería Individual,Rey de chocolate,futuro
2025-08-16,3.33,Repostería Individual,Rey de chocolate,futuro
2025-08-17,3.26,Repostería Individual,Rey de chocolate,futuro
2025-08-18,3.1,Repostería Individual,Rey de chocolate,futuro
2025-08-19,3.42,Repostería Individual,Rey de chocolate,futuro
2025-08-20,3.46,Repostería Individual,Rey de chocolate,futuro
2025-08-21,3.46,Repostería Individual,Rey de chocolate,futuro
2025-08-22,3.3,Repostería Individual,Rey de chocolate,futuro
2025-08-23,3.33,Repostería Individual,Rey de chocolate,futuro
2025-08-24,3.26,Repostería Individual,Rey de chocolate,futuro
2025-08-25,3.1,Repostería Individual,Rey de chocolate,futuro
2025-08-26,3.48,Repostería Individual,Rey de chocolate,futuro
2025-08-27,3.93,Repostería Individual,Rey de chocolate,futuro
2025-08-28,3.94,Repostería Individual,Rey de chocolate,futuro
2025-08-29,3.29,Repostería Individual,Rey de chocolate,futuro
2025-08-30,3.33,Repostería Individual,Rey de chocolate,futuro
2025-08-31,3.26,Repostería Individual,Rey de chocolate,futuro
2025-09-01,3.1,Repostería Individual,Rey de chocolate,futuro
2025-09-02,3.42,Repostería Individual,Rey de chocolate,futuro
2025-09-03,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-04,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-05,3.3,Repostería Individual,Rey de chocolate,futuro
2025-09-06,3.33,Repostería Individual,Rey de chocolate,futuro
2025-09-07,3.26,Repostería Individual,Rey de chocolate,futuro
2025-09-08,3.1,Repostería Individual,Rey de chocolate,futuro
2025-09-09,3.42,Repostería Individual,Rey de chocolate,futuro
2025-09-10,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-11,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-12,3.3,Repostería Individual,Rey de chocolate,futuro
2025-09-13,3.33,Repostería Individual,Rey de chocolate,futuro
2025-09-14,3.26,Repostería Individual,Rey de chocolate,futuro
2025-09-15,3.1,Repostería Individual,Rey de chocolate,futuro
2025-09-16,3.42,Repostería Individual,Rey de chocolate,futuro
2025-09-17,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-18,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-19,3.3,Repostería Individual,Rey de chocolate,futuro
2025-09-20,3.33,Repostería Individual,Rey de chocolate,futuro
2025-09-21,3.26,Repostería Individual,Rey de chocolate,futuro
2025-09-22,3.1,Repostería Individual,Rey de chocolate,futuro
2025-09-23,3.42,Repostería Individual,Rey de chocolate,futuro
2025-09-24,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-25,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-26,3.3,Repostería Individual,Rey de chocolate,futuro
2025-12-15,3.74,Repostería Individual,Tartaleta,futuro
2025-12-16,3.71,Repostería Individual,Tartaleta,futuro
2025-12-17,3.74,Repostería Individual,Tartaleta,futuro
2025-12-18,4.27,Repostería Individual,Tartaleta,futuro
2025-12-19,4.26,Repostería Individual,Tartaleta,futuro
2025-12-20,3.89,Repostería Individual,Tartaleta,futuro
2025-12-21,4.26,Repostería Individual,Tartaleta,futuro
2025-12-22,3.53,Repostería Individual,Tartaleta,futuro
2025-12-23,4.12,Repostería Individual,Tartaleta,futuro
2025-12-24,5.77,Repostería Individual,Tartaleta,futuro
2025-12-25,6.03,Repostería Individual,Tartaleta,futuro
2025-12-26,5.38,Repostería Individual,Tartaleta,futuro
2025-12-27,4.09,Repostería Individual,Tartaleta,futuro
2025-12-28,3.87,Repostería Individual,Tartaleta,futuro
2025-12-29,3.94,Repostería Individual,Tartaleta,futuro
2025-12-30,3.92,Repostería Individual,Tartaleta,futuro
2025-12-31,5.9,Repostería Individual,Tartaleta,futuro
2026-01-01,6.22,Repostería Individual,Tartaleta,futuro
2026-01-02,4.52,Repostería Individual,Tartaleta,futuro
2026-01-03,4.2,Repostería Individual,Tartaleta,futuro
2026-01-04,3.92,Repostería Individual,Tartaleta,futuro
2026-01-05,4.01,Repostería Individual,Tartaleta,futuro
2026-01-06,4.33,Repostería Individual,Tartaleta,futuro
2026-01-07,4.44,Repostería Individual,Tartaleta,futuro
2026-01-08,4.49,Repostería Individual,Tartaleta,futuro
2026-01-09,4.37,Repostería Individual,Tartaleta,futuro
2026-01-10,4.14,Repostería Individual,Tartaleta,futuro
2026-01-11,4.12,Repostería Individual,Tartaleta,futuro
2026-01-12,4.15,Repostería Individual,Tartaleta,futuro
2026-01-13,4.46,Repostería Individual,Tartaleta,futuro
2026-01-14,4.35,Repostería Individual,Tartaleta,futuro
2026-01-15,4.28,Repostería Individual,Tartaleta,futuro
2026-01-16,4.28,Repostería Individual,Tartaleta,futuro
2026-01-17,4.33,Repostería Individual,Tartaleta,futuro
2026-01-18,4.22,Repostería Individual,Tartaleta,futuro
2026-01-19,4.07,Repostería Individual,Tartaleta,futuro
2026-01-20,4.1,Repostería Individual,Tartaleta,futuro
2026-01-21,4.16,Repostería Individual,Tartaleta,futuro
2026-01-22,4.2,Repostería Individual,Tartaleta,futuro
2026-01-23,4.28,Repostería Individual,Tartaleta,futuro
2026-01-24,4.4,Repostería Individual,Tartaleta,futuro
2026-01-25,4.22,Repostería Individual,Tartaleta,futuro
2026-01-26,4.07,Repostería Individual,Tartaleta,futuro
2026-01-27,4.1,Repostería Individual,Tartaleta,futuro
2026-01-28,4.16,Repostería Individual,Tartaleta,futuro
2026-01-29,4.2,Repostería Individual,Tartaleta,futuro
2026-01-30,4.28,Repostería Individual,Tartaleta,futuro
2026-01-31,4.4,Repostería Individual,Tartaleta,futuro
2026-02-01,4.28,Repostería Individual,Tartaleta,futuro
2026-02-02,4.13,Repostería Individual,Tartaleta,futuro
2026-02-03,4.16,Repostería Individual,Tartaleta,futuro
2026-02-04,4.22,Repostería Individual,Tartaleta,futuro
2026-02-05,4.26,Repostería Individual,Tartaleta,futuro
2026-02-06,4.34,Repostería Individual,Tartaleta,futuro
2026-02-07,4.46,Repostería Individual,Tartaleta,futuro
2026-02-08,4.28,Repostería Individual,Tartaleta,futuro
2026-02-09,4.13,Repostería Individual,Tartaleta,futuro
2026-02-10,4.16,Repostería Individual,Tartaleta,futuro
2026-02-11,4.22,Repostería Individual,Tartaleta,futuro
2026-02-12,4.26,Repostería Individual,Tartaleta,futuro
2026-02-13,4.34,Repostería Individual,Tartaleta,futuro
2026-02-14,4.46,Repostería Individual,Tartaleta,futuro
2026-02-15,4.28,Repostería Individual,Tartaleta,futuro
2026-02-16,4.13,Repostería Individual,Tartaleta,futuro
2026-02-17,4.16,Repostería Individual,Tartaleta,futuro
2026-02-18,4.22,Repostería Individual,Tartaleta,futuro
2026-02-19,4.26,Repostería Individual,Tartaleta,futuro
2026-02-20,4.34,Repostería Individual,Tartaleta,futuro
2026-02-21,4.46,Repostería Individual,Tartaleta,futuro
2026-02-22,4.28,Repostería Individual,Tartaleta,futuro
2026-02-23,4.13,Repostería Individual,Tartaleta,futuro
2026-02-24,4.16,Repostería Individual,Tartaleta,futuro
2026-02-25,4.22,Repostería Individual,Tartaleta,futuro
2026-02-26,4.26,Repostería Individual,Tartaleta,futuro
2026-02-27,4.34,Repostería Individual,Tartaleta,futuro
2026-02-28,4.46,Repostería Individual,Tartaleta,futuro
2026-03-01,4.19,Repostería Individual,Tartaleta,futuro
2026-03-02,4.05,Repostería Individual,Tartaleta,futuro
2026-03-03,4.08,Repostería Individual,Tartaleta,futuro
2026-03-04,4.13,Repostería Individual,Tartaleta,futuro
2026-03-05,4.17,Repostería Individual,Tartaleta,futuro
2026-03-06,4.26,Repostería Individual,Tartaleta,futuro
2026-03-07,4.37,Repostería Individual,Tartaleta,futuro
2026-03-08,4.19,Repostería Individual,Tartaleta,futuro
2026-03-09,4.05,Repostería Individual,Tartaleta,futuro
2026-03-10,4.08,Repostería Individual,Tartaleta,futuro
2026-03-11,4.13,Repostería Individual,Tartaleta,futuro
2026-03-12,4.17,Repostería Individual,Tartaleta,futuro
2026-03-13,4.26,Repostería Individual,Tartaleta,futuro
2026-03-14,4.37,Repostería Individual,Tartaleta,futuro
2024-04-19,0.18,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-20,0.51,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-21,0.37,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-22,0.26,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-23,0.26,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-24,0.27,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-25,0.06,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-26,0.08,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-27,0.29,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-28,0.25,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-29,0.36,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-30,0.25,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-01,0.06,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-02,0.0,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-03,0.0,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-04,0.04,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-05,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-06,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-07,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-08,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-09,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-10,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-11,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-12,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-13,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-14,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-15,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-16,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-17,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-18,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-19,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-20,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-21,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-22,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-23,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-24,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-25,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-26,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-27,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-28,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-29,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-30,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-31,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-01,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-02,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-03,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-04,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-05,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-06,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-07,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-08,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-09,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-10,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-11,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-12,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-13,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-14,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-15,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-16,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-17,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-18,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-19,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-20,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-21,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-22,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-23,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-24,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-25,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-26,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-27,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-28,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-29,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-30,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-01,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-02,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-03,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-04,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-05,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-06,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-07,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-08,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-09,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-10,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-11,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-12,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-13,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-14,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-15,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-16,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-17,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2025-12-15,6.49,Repostería Individual,Tartaleta mini,futuro
2025-12-16,5.83,Repostería Individual,Tartaleta mini,futuro
2025-12-17,4.82,Repostería Individual,Tartaleta mini,futuro
2025-12-18,4.99,Repostería Individual,Tartaleta mini,futuro
2025-12-19,6.69,Repostería Individual,Tartaleta mini,futuro
2025-12-20,6.3,Repostería Individual,Tartaleta mini,futuro
2025-12-21,5.51,Repostería Individual,Tartaleta mini,futuro
2025-12-22,5.25,Repostería Individual,Tartaleta mini,futuro
2025-12-23,5.22,Repostería Individual,Tartaleta mini,futuro
2025-12-24,9.95,Repostería Individual,Tartaleta mini,futuro
2025-12-25,5.9,Repostería Individual,Tartaleta mini,futuro
2025-12-26,5.38,Repostería Individual,Tartaleta mini,futuro
2025-12-27,5.52,Repostería Individual,Tartaleta mini,futuro
2025-12-28,5.64,Repostería Individual,Tartaleta mini,futuro
2025-12-29,5.22,Repostería Individual,Tartaleta mini,futuro
2025-12-30,4.87,Repostería Individual,Tartaleta mini,futuro
2025-12-31,6.26,Repostería Individual,Tartaleta mini,futuro
2026-01-01,5.45,Repostería Individual,Tartaleta mini,futuro
2026-01-02,5.64,Repostería Individual,Tartaleta mini,futuro
2026-01-03,5.79,Repostería Individual,Tartaleta mini,futuro
2026-01-04,5.65,Repostería Individual,Tartaleta mini,futuro
2026-01-05,5.13,Repostería Individual,Tartaleta mini,futuro
2026-01-06,5.34,Repostería Individual,Tartaleta mini,futuro
2026-01-07,5.42,Repostería Individual,Tartaleta mini,futuro
2026-01-08,5.47,Repostería Individual,Tartaleta mini,futuro
2026-01-09,5.8,Repostería Individual,Tartaleta mini,futuro
2026-01-10,5.67,Repostería Individual,Tartaleta mini,futuro
2026-01-11,5.57,Repostería Individual,Tartaleta mini,futuro
2026-01-12,5.1,Repostería Individual,Tartaleta mini,futuro
2026-01-13,5.43,Repostería Individual,Tartaleta mini,futuro
2026-01-14,5.38,Repostería Individual,Tartaleta mini,futuro
2026-01-15,5.43,Repostería Individual,Tartaleta mini,futuro
2026-01-16,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-17,5.67,Repostería Individual,Tartaleta mini,futuro
2026-01-18,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-19,5.1,Repostería Individual,Tartaleta mini,futuro
2026-01-20,5.43,Repostería Individual,Tartaleta mini,futuro
2026-01-21,5.38,Repostería Individual,Tartaleta mini,futuro
2026-01-22,5.43,Repostería Individual,Tartaleta mini,futuro
2026-01-23,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-24,5.67,Repostería Individual,Tartaleta mini,futuro
2026-01-25,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-26,5.1,Repostería Individual,Tartaleta mini,futuro
2026-01-27,5.43,Repostería Individual,Tartaleta mini,futuro
2026-01-28,5.38,Repostería Individual,Tartaleta mini,futuro
2026-01-29,5.43,Repostería Individual,Tartaleta mini,futuro
2026-01-30,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-31,5.67,Repostería Individual,Tartaleta mini,futuro
2026-02-01,5.44,Repostería Individual,Tartaleta mini,futuro
2026-02-02,5.1,Repostería Individual,Tartaleta mini,futuro
2026-02-03,5.43,Repostería Individual,Tartaleta mini,futuro
2026-02-04,5.38,Repostería Individual,Tartaleta mini,futuro
2026-02-05,5.43,Repostería Individual,Tartaleta mini,futuro
2026-02-06,5.44,Repostería Individual,Tartaleta mini,futuro
2026-02-07,5.67,Repostería Individual,Tartaleta mini,futuro
2026-02-08,5.44,Repostería Individual,Tartaleta mini,futuro
2026-02-09,5.1,Repostería Individual,Tartaleta mini,futuro
2026-02-10,5.43,Repostería Individual,Tartaleta mini,futuro
2026-02-11,5.38,Repostería Individual,Tartaleta mini,futuro
2026-02-12,5.43,Repostería Individual,Tartaleta mini,futuro
2026-02-13,5.44,Repostería Individual,Tartaleta mini,futuro
2026-02-14,5.67,Repostería Individual,Tartaleta mini,futuro
2026-02-15,5.44,Repostería Individual,Tartaleta mini,futuro
2026-02-16,5.1,Repostería Individual,Tartaleta mini,futuro
2026-02-17,5.43,Repostería Individual,Tartaleta mini,futuro
2026-02-18,5.38,Repostería Individual,Tartaleta mini,futuro
2026-02-19,5.43,Repostería Individual,Tartaleta mini,futuro
2026-02-20,5.44,Repostería Individual,Tartaleta mini,futuro
2026-02-21,5.67,Repostería Individual,Tartaleta mini,futuro
2026-02-22,5.44,Repostería Individual,Tartaleta mini,futuro
2026-02-23,5.1,Repostería Individual,Tartaleta mini,futuro
2026-02-24,5.43,Repostería Individual,Tartaleta mini,futuro
2026-02-25,5.38,Repostería Individual,Tartaleta mini,futuro
2026-02-26,5.43,Repostería Individual,Tartaleta mini,futuro
2026-02-27,5.44,Repostería Individual,Tartaleta mini,futuro
2026-02-28,5.67,Repostería Individual,Tartaleta mini,futuro
2026-03-01,5.44,Repostería Individual,Tartaleta mini,futuro
2026-03-02,5.1,Repostería Individual,Tartaleta mini,futuro
2026-03-03,5.43,Repostería Individual,Tartaleta mini,futuro
2026-03-04,5.38,Repostería Individual,Tartaleta mini,futuro
2026-03-05,5.43,Repostería Individual,Tartaleta mini,futuro
2026-03-06,5.44,Repostería Individual,Tartaleta mini,futuro
2026-03-07,5.67,Repostería Individual,Tartaleta mini,futuro
2026-03-08,5.44,Repostería Individual,Tartaleta mini,futuro
2026-03-09,5.1,Repostería Individual,Tartaleta mini,futuro
2026-03-10,5.43,Repostería Individual,Tartaleta mini,futuro
2026-03-11,5.38,Repostería Individual,Tartaleta mini,futuro
2026-03-12,5.43,Repostería Individual,Tartaleta mini,futuro
2026-03-13,5.44,Repostería Individual,Tartaleta mini,futuro
2026-03-14,5.67,Repostería Individual,Tartaleta mini,futuro
2024-11-24,0.36,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-25,0.37,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-26,0.96,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-27,0.64,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-28,0.48,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-29,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-30,1.21,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-01,0.49,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-02,0.45,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-03,0.53,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-04,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-05,0.68,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-06,0.66,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-07,1.23,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-08,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-09,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-10,0.49,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-11,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-12,0.68,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-13,0.64,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-14,1.23,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-15,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-16,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-17,0.49,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-18,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-19,0.68,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-20,0.64,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-21,1.23,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-22,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-23,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-24,0.49,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-25,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-26,0.68,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-27,0.64,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-28,1.23,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-29,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-30,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-31,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-01,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-02,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-03,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-04,1.25,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-05,0.52,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-06,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-07,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-08,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-09,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-10,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-11,1.25,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-12,0.52,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-13,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-14,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-15,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-16,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-17,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-18,1.25,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-19,0.52,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-20,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-21,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-22,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-23,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-24,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-25,1.25,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-26,0.52,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-27,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-28,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-29,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-30,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-31,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-01,1.29,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-02,0.72,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-03,0.86,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-04,0.91,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-05,0.89,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-06,1.08,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-07,0.77,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-08,1.28,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-09,0.76,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-10,0.75,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-11,0.93,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-12,0.88,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-13,1.05,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-14,0.8,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-15,1.28,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
