fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-08-23,3.33,Repostería Individual,Rey de chocolate,futuro
2025-08-24,3.26,Repostería Individual,Rey de chocolate,futuro
2025-08-25,3.1,Repostería Individual,Rey de chocolate,futuro
2025-08-26,3.48,Repostería Individual,Rey de chocolate,futuro
2025-08-27,3.93,Repostería Individual,Rey de chocolate,futuro
2025-08-28,3.94,Repostería Individual,Rey de chocolate,futuro
2025-08-29,3.29,Repostería Individual,Rey de chocolate,futuro
2025-08-30,3.33,Repostería Individual,Rey de chocolate,futuro
2025-08-31,3.26,Repostería Individual,Rey de chocolate,futuro
2025-09-01,3.1,Repostería Individual,Rey de chocolate,futuro
2025-09-02,3.42,Repostería Individual,Rey de chocolate,futuro
2025-09-03,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-04,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-05,3.3,Repostería Individual,Rey de chocolate,futuro
2025-09-06,3.33,Repostería Individual,Rey de chocolate,futuro
2025-09-07,3.26,Repostería Individual,Rey de chocolate,futuro
2025-09-08,3.1,Repostería Individual,Rey de chocolate,futuro
2025-09-09,3.42,Repostería Individual,Rey de chocolate,futuro
2025-09-10,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-11,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-12,3.3,Repostería Individual,Rey de chocolate,futuro
2025-09-13,3.33,Repostería Individual,Rey de chocolate,futuro
2025-09-14,3.26,Repostería Individual,Rey de chocolate,futuro
2025-09-15,3.1,Repostería Individual,Rey de chocolate,futuro
2025-09-16,3.42,Repostería Individual,Rey de chocolate,futuro
2025-09-17,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-18,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-19,3.3,Repostería Individual,Rey de chocolate,futuro
2025-09-20,3.33,Repostería Individual,Rey de chocolate,futuro
2025-09-21,3.26,Repostería Individual,Rey de chocolate,futuro
2025-09-22,3.1,Repostería Individual,Rey de chocolate,futuro
2025-09-23,3.42,Repostería Individual,Rey de chocolate,futuro
2025-09-24,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-25,3.46,Repostería Individual,Rey de chocolate,futuro
2025-09-26,3.3,Repostería Individual,Rey de chocolate,futuro
2025-11-08,2.97,Repostería Individual,Tartaleta,futuro
2025-11-09,2.67,Repostería Individual,Tartaleta,futuro
2025-11-10,2.13,Repostería Individual,Tartaleta,futuro
2025-11-11,2.33,Repostería Individual,Tartaleta,futuro
2025-11-12,2.62,Repostería Individual,Tartaleta,futuro
2025-11-13,2.82,Repostería Individual,Tartaleta,futuro
2025-11-14,2.69,Repostería Individual,Tartaleta,futuro
2025-11-15,3.23,Repostería Individual,Tartaleta,futuro
2025-11-16,3.3,Repostería Individual,Tartaleta,futuro
2025-11-17,2.75,Repostería Individual,Tartaleta,futuro
2025-11-18,2.93,Repostería Individual,Tartaleta,futuro
2025-11-19,3.36,Repostería Individual,Tartaleta,futuro
2025-11-20,3.79,Repostería Individual,Tartaleta,futuro
2025-11-21,3.46,Repostería Individual,Tartaleta,futuro
2025-11-22,3.49,Repostería Individual,Tartaleta,futuro
2025-11-23,3.35,Repostería Individual,Tartaleta,futuro
2025-11-24,2.89,Repostería Individual,Tartaleta,futuro
2025-11-25,3.27,Repostería Individual,Tartaleta,futuro
2025-11-26,3.41,Repostería Individual,Tartaleta,futuro
2025-11-27,3.48,Repostería Individual,Tartaleta,futuro
2025-11-28,3.51,Repostería Individual,Tartaleta,futuro
2025-11-29,3.86,Repostería Individual,Tartaleta,futuro
2025-11-30,3.63,Repostería Individual,Tartaleta,futuro
2025-12-01,3.02,Repostería Individual,Tartaleta,futuro
2025-12-02,3.33,Repostería Individual,Tartaleta,futuro
2025-12-03,3.71,Repostería Individual,Tartaleta,futuro
2025-12-04,3.76,Repostería Individual,Tartaleta,futuro
2025-12-05,3.93,Repostería Individual,Tartaleta,futuro
2025-12-06,3.92,Repostería Individual,Tartaleta,futuro
2025-12-07,3.77,Repostería Individual,Tartaleta,futuro
2025-12-08,3.02,Repostería Individual,Tartaleta,futuro
2025-12-09,3.56,Repostería Individual,Tartaleta,futuro
2025-12-10,3.71,Repostería Individual,Tartaleta,futuro
2025-12-11,3.9,Repostería Individual,Tartaleta,futuro
2025-12-12,3.93,Repostería Individual,Tartaleta,futuro
2025-12-13,3.92,Repostería Individual,Tartaleta,futuro
2025-12-14,3.77,Repostería Individual,Tartaleta,futuro
2025-12-15,3.24,Repostería Individual,Tartaleta,futuro
2025-12-16,3.64,Repostería Individual,Tartaleta,futuro
2025-12-17,3.79,Repostería Individual,Tartaleta,futuro
2025-12-18,3.98,Repostería Individual,Tartaleta,futuro
2025-12-19,4.01,Repostería Individual,Tartaleta,futuro
2025-12-20,3.99,Repostería Individual,Tartaleta,futuro
2025-12-21,3.85,Repostería Individual,Tartaleta,futuro
2025-12-22,3.38,Repostería Individual,Tartaleta,futuro
2025-12-23,4.1,Repostería Individual,Tartaleta,futuro
2025-12-24,6.02,Repostería Individual,Tartaleta,futuro
2025-12-25,6.98,Repostería Individual,Tartaleta,futuro
2025-12-26,5.67,Repostería Individual,Tartaleta,futuro
2025-12-27,3.88,Repostería Individual,Tartaleta,futuro
2025-12-28,3.73,Repostería Individual,Tartaleta,futuro
2025-12-29,3.75,Repostería Individual,Tartaleta,futuro
2025-12-30,4.0,Repostería Individual,Tartaleta,futuro
2025-12-31,5.55,Repostería Individual,Tartaleta,futuro
2026-01-01,5.78,Repostería Individual,Tartaleta,futuro
2026-01-02,4.35,Repostería Individual,Tartaleta,futuro
2026-01-03,4.2,Repostería Individual,Tartaleta,futuro
2026-01-04,3.9,Repostería Individual,Tartaleta,futuro
2026-01-05,4.23,Repostería Individual,Tartaleta,futuro
2026-01-06,4.34,Repostería Individual,Tartaleta,futuro
2026-01-07,4.63,Repostería Individual,Tartaleta,futuro
2026-01-08,4.5,Repostería Individual,Tartaleta,futuro
2026-01-09,4.41,Repostería Individual,Tartaleta,futuro
2026-01-10,4.24,Repostería Individual,Tartaleta,futuro
2026-01-11,4.17,Repostería Individual,Tartaleta,futuro
2026-01-12,4.16,Repostería Individual,Tartaleta,futuro
2026-01-13,4.24,Repostería Individual,Tartaleta,futuro
2026-01-14,4.2,Repostería Individual,Tartaleta,futuro
2026-01-15,4.34,Repostería Individual,Tartaleta,futuro
2026-01-16,4.36,Repostería Individual,Tartaleta,futuro
2026-01-17,4.46,Repostería Individual,Tartaleta,futuro
2026-01-18,4.24,Repostería Individual,Tartaleta,futuro
2026-01-19,4.04,Repostería Individual,Tartaleta,futuro
2026-01-20,3.98,Repostería Individual,Tartaleta,futuro
2026-01-21,4.08,Repostería Individual,Tartaleta,futuro
2026-01-22,4.14,Repostería Individual,Tartaleta,futuro
2026-01-23,4.33,Repostería Individual,Tartaleta,futuro
2026-01-24,4.39,Repostería Individual,Tartaleta,futuro
2026-01-25,4.18,Repostería Individual,Tartaleta,futuro
2026-01-26,3.85,Repostería Individual,Tartaleta,futuro
2026-01-27,3.98,Repostería Individual,Tartaleta,futuro
2026-01-28,4.08,Repostería Individual,Tartaleta,futuro
2026-01-29,4.17,Repostería Individual,Tartaleta,futuro
2026-01-30,4.16,Repostería Individual,Tartaleta,futuro
2026-01-31,4.39,Repostería Individual,Tartaleta,futuro
2026-02-01,3.98,Repostería Individual,Tartaleta,futuro
2026-02-02,3.96,Repostería Individual,Tartaleta,futuro
2026-02-03,4.04,Repostería Individual,Tartaleta,futuro
2026-02-04,4.08,Repostería Individual,Tartaleta,futuro
2026-02-05,4.11,Repostería Individual,Tartaleta,futuro
2024-04-19,0.18,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-20,0.51,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-21,0.37,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-22,0.26,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-23,0.26,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-24,0.27,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-25,0.06,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-26,0.08,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-27,0.29,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-28,0.25,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-29,0.36,Repostería Individual,Tartaleta arroz con leche,futuro
2024-04-30,0.25,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-01,0.06,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-02,0.0,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-03,0.0,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-04,0.04,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-05,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-06,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-07,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-08,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-09,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-10,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-11,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-12,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-13,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-14,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-15,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-16,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-17,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-18,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-19,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-20,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-21,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-22,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-23,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-24,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-25,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-26,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-27,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-28,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-29,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-30,0.02,Repostería Individual,Tartaleta arroz con leche,futuro
2024-05-31,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-01,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-02,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-03,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-04,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-05,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-06,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-07,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-08,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-09,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-10,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-11,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-12,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-13,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-14,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-15,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-16,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-17,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-18,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-19,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-20,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-21,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-22,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-23,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-24,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-25,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-26,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-27,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-28,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-29,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-06-30,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-01,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-02,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-03,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-04,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-05,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-06,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-07,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-08,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-09,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-10,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-11,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-12,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-13,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-14,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-15,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-16,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2024-07-17,0.01,Repostería Individual,Tartaleta arroz con leche,futuro
2025-11-07,5.7,Repostería Individual,Tartaleta mini,futuro
2025-11-08,5.65,Repostería Individual,Tartaleta mini,futuro
2025-11-09,5.71,Repostería Individual,Tartaleta mini,futuro
2025-11-10,4.84,Repostería Individual,Tartaleta mini,futuro
2025-11-11,5.43,Repostería Individual,Tartaleta mini,futuro
2025-11-12,5.04,Repostería Individual,Tartaleta mini,futuro
2025-11-13,5.42,Repostería Individual,Tartaleta mini,futuro
2025-11-14,5.64,Repostería Individual,Tartaleta mini,futuro
2025-11-15,5.78,Repostería Individual,Tartaleta mini,futuro
2025-11-16,5.61,Repostería Individual,Tartaleta mini,futuro
2025-11-17,5.15,Repostería Individual,Tartaleta mini,futuro
2025-11-18,5.52,Repostería Individual,Tartaleta mini,futuro
2025-11-19,5.55,Repostería Individual,Tartaleta mini,futuro
2025-11-20,5.55,Repostería Individual,Tartaleta mini,futuro
2025-11-21,5.55,Repostería Individual,Tartaleta mini,futuro
2025-11-22,5.62,Repostería Individual,Tartaleta mini,futuro
2025-11-23,5.5,Repostería Individual,Tartaleta mini,futuro
2025-11-24,5.11,Repostería Individual,Tartaleta mini,futuro
2025-11-25,5.51,Repostería Individual,Tartaleta mini,futuro
2025-11-26,5.51,Repostería Individual,Tartaleta mini,futuro
2025-11-27,5.55,Repostería Individual,Tartaleta mini,futuro
2025-11-28,5.55,Repostería Individual,Tartaleta mini,futuro
2025-11-29,5.62,Repostería Individual,Tartaleta mini,futuro
2025-11-30,5.52,Repostería Individual,Tartaleta mini,futuro
2025-12-01,5.08,Repostería Individual,Tartaleta mini,futuro
2025-12-02,5.51,Repostería Individual,Tartaleta mini,futuro
2025-12-03,5.51,Repostería Individual,Tartaleta mini,futuro
2025-12-04,5.55,Repostería Individual,Tartaleta mini,futuro
2025-12-05,5.55,Repostería Individual,Tartaleta mini,futuro
2025-12-06,5.62,Repostería Individual,Tartaleta mini,futuro
2025-12-07,5.52,Repostería Individual,Tartaleta mini,futuro
2025-12-08,5.08,Repostería Individual,Tartaleta mini,futuro
2025-12-09,5.51,Repostería Individual,Tartaleta mini,futuro
2025-12-10,5.51,Repostería Individual,Tartaleta mini,futuro
2025-12-11,5.55,Repostería Individual,Tartaleta mini,futuro
2025-12-12,5.55,Repostería Individual,Tartaleta mini,futuro
2025-12-13,5.62,Repostería Individual,Tartaleta mini,futuro
2025-12-14,5.52,Repostería Individual,Tartaleta mini,futuro
2025-12-15,5.08,Repostería Individual,Tartaleta mini,futuro
2025-12-16,5.51,Repostería Individual,Tartaleta mini,futuro
2025-12-17,5.51,Repostería Individual,Tartaleta mini,futuro
2025-12-18,5.55,Repostería Individual,Tartaleta mini,futuro
2025-12-19,5.55,Repostería Individual,Tartaleta mini,futuro
2025-12-20,5.62,Repostería Individual,Tartaleta mini,futuro
2025-12-21,5.52,Repostería Individual,Tartaleta mini,futuro
2025-12-22,5.08,Repostería Individual,Tartaleta mini,futuro
2025-12-23,5.51,Repostería Individual,Tartaleta mini,futuro
2025-12-24,8.31,Repostería Individual,Tartaleta mini,futuro
2025-12-25,6.35,Repostería Individual,Tartaleta mini,futuro
2025-12-26,5.06,Repostería Individual,Tartaleta mini,futuro
2025-12-27,5.43,Repostería Individual,Tartaleta mini,futuro
2025-12-28,5.29,Repostería Individual,Tartaleta mini,futuro
2025-12-29,4.95,Repostería Individual,Tartaleta mini,futuro
2025-12-30,4.95,Repostería Individual,Tartaleta mini,futuro
2025-12-31,5.26,Repostería Individual,Tartaleta mini,futuro
2026-01-01,5.37,Repostería Individual,Tartaleta mini,futuro
2026-01-02,5.91,Repostería Individual,Tartaleta mini,futuro
2026-01-03,6.19,Repostería Individual,Tartaleta mini,futuro
2026-01-04,5.6,Repostería Individual,Tartaleta mini,futuro
2026-01-05,4.93,Repostería Individual,Tartaleta mini,futuro
2026-01-06,5.39,Repostería Individual,Tartaleta mini,futuro
2026-01-07,5.51,Repostería Individual,Tartaleta mini,futuro
2026-01-08,5.79,Repostería Individual,Tartaleta mini,futuro
2026-01-09,5.38,Repostería Individual,Tartaleta mini,futuro
2026-01-10,5.75,Repostería Individual,Tartaleta mini,futuro
2026-01-11,5.43,Repostería Individual,Tartaleta mini,futuro
2026-01-12,5.57,Repostería Individual,Tartaleta mini,futuro
2026-01-13,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-14,5.55,Repostería Individual,Tartaleta mini,futuro
2026-01-15,5.5,Repostería Individual,Tartaleta mini,futuro
2026-01-16,5.47,Repostería Individual,Tartaleta mini,futuro
2026-01-17,5.67,Repostería Individual,Tartaleta mini,futuro
2026-01-18,5.43,Repostería Individual,Tartaleta mini,futuro
2026-01-19,5.01,Repostería Individual,Tartaleta mini,futuro
2026-01-20,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-21,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-22,5.47,Repostería Individual,Tartaleta mini,futuro
2026-01-23,5.47,Repostería Individual,Tartaleta mini,futuro
2026-01-24,5.67,Repostería Individual,Tartaleta mini,futuro
2026-01-25,5.45,Repostería Individual,Tartaleta mini,futuro
2026-01-26,5.01,Repostería Individual,Tartaleta mini,futuro
2026-01-27,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-28,5.44,Repostería Individual,Tartaleta mini,futuro
2026-01-29,5.47,Repostería Individual,Tartaleta mini,futuro
2026-01-30,5.47,Repostería Individual,Tartaleta mini,futuro
2026-01-31,5.67,Repostería Individual,Tartaleta mini,futuro
2026-02-01,5.49,Repostería Individual,Tartaleta mini,futuro
2026-02-02,5.05,Repostería Individual,Tartaleta mini,futuro
2026-02-03,5.47,Repostería Individual,Tartaleta mini,futuro
2026-02-04,5.47,Repostería Individual,Tartaleta mini,futuro
2024-11-24,0.36,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-25,0.37,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-26,0.96,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-27,0.64,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-28,0.48,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-29,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-11-30,1.21,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-01,0.49,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-02,0.45,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-03,0.53,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-04,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-05,0.68,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-06,0.66,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-07,1.23,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-08,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-09,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-10,0.49,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-11,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-12,0.68,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-13,0.64,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-14,1.23,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-15,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-16,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-17,0.49,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-18,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-19,0.68,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-20,0.64,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-21,1.23,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-22,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-23,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-24,0.49,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-25,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-26,0.68,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-27,0.64,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-28,1.23,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-29,0.5,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-30,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2024-12-31,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-01,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-02,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-03,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-04,1.25,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-05,0.52,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-06,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-07,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-08,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-09,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-10,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-11,1.25,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-12,0.52,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-13,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-14,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-15,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-16,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-17,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-18,1.25,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-19,0.52,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-20,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-21,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-22,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-23,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-24,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-25,1.25,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-26,0.52,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-27,0.51,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-28,0.57,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-29,0.58,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-30,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-01-31,0.69,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-01,1.29,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-02,0.72,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-03,0.86,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-04,0.91,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-05,0.89,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-06,1.08,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-07,0.77,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-08,1.28,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-09,0.76,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-10,0.75,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-11,0.93,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-12,0.88,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-13,1.05,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-14,0.8,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-15,1.28,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-16,0.75,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-17,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-18,0.99,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-19,0.94,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-20,1.05,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-21,0.8,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-11-06,2.2,Repostería Individual,Vasito de 3 leches,futuro
2025-11-07,1.56,Repostería Individual,Vasito de 3 leches,futuro
2025-11-08,3.15,Repostería Individual,Vasito de 3 leches,futuro
2025-11-09,2.8,Repostería Individual,Vasito de 3 leches,futuro
2025-11-10,1.32,Repostería Individual,Vasito de 3 leches,futuro
2025-11-11,1.91,Repostería Individual,Vasito de 3 leches,futuro
2025-11-12,2.46,Repostería Individual,Vasito de 3 leches,futuro
2025-11-13,1.88,Repostería Individual,Vasito de 3 leches,futuro
2025-11-14,2.21,Repostería Individual,Vasito de 3 leches,futuro
2025-11-15,2.35,Repostería Individual,Vasito de 3 leches,futuro
